data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2014-06-05,-0.003824569495694985,1128.4444444444453,-1.1615457067339776,0.0,0.0,0.0,0.08845585987059398,-0.00660895645203452,0.001891663548679423,0.04051863857374394,2.6160292073510973,2.243477599332083,2.211369437790262,0.0,0.0,0.0
2014-06-06,-0.005286207628344863,775.5555555555547,-1.3249680564786233,0.0,0.0,0.0,-0.6642097122901819,0.007923645842878635,0.006525279593556643,0.04051863857374394,1.813953056436362,1.7387662780358426,1.663860708717402,0.0,0.0,0.0
2014-06-09,0.030450551795030867,2249.746031746028,0.40052975962328574,0.0,0.0,0.0,-2.515697797746256,-0.005351616702872208,0.004627758701298612,0.04051863857374394,0.6300779574558435,0.5596018915502423,0.0576164049697724,0.0,0.0,0.0
2014-06-10,0.02153249637674337,3266.30158730159,1.5019757131462181,0.0,0.0,0.0,-2.3094856540797637,0.0002689213080446784,0.0009387712266117898,0.04051863857374394,0.10972149939682226,-0.4823268764364193,-0.6344891563454123,0.0,0.0,0.0
2014-06-11,0.006098796823466479,3453.317460317463,1.7418913336891721,0.0,0.0,0.0,-1.453344838957161,0.010849548439473278,-0.00024598362294592224,0.04051863857374394,-0.10097182072609652,-1.035928762876461,-0.7344251941415488,0.0,0.0,0.0
2014-06-13,0.009120210973555087,3802.0476190476184,1.996384125251917,0.0,0.0,0.0,0.4882225581345742,0.0011770903672589927,-0.0035370410325543666,0.04051863857374394,-0.09807323629703565,-1.0216901272304464,-0.1775474149915007,0.0,0.0,0.0
2014-06-16,-0.005353707669413121,3365.063492063491,1.6662471223705337,0.0,0.0,0.0,-0.9328103753798241,0.00767274396176254,-0.003976552382336296,0.04051863857374394,0.04217717433937624,-0.8563341443042396,-0.08994154833689115,0.0,0.0,0.0
2014-06-17,-0.003229514478077622,3042.253968253972,1.4222975150750858,0.0,0.0,0.0,-0.16576604795548688,0.007373212449607314,0.0008367051734305964,0.04051863857374394,-0.1579593135664347,-0.5384603087830329,0.03472404337248438,0.0,0.0,0.0
2014-06-18,-0.006040637012630468,2564.0952380952367,1.1131849905860782,0.0,0.0,0.0,-0.3072055271783749,-0.00924500005032658,0.0021725690603942027,0.04051863857374394,0.6178452684058735,0.04496450361426826,0.6221116397073083,0.0,0.0,0.0
2014-06-20,0.01662983425414355,3307.015873015873,1.6656300869354608,0.0,0.0,0.0,-0.45465767926329154,-0.0054090898083268835,0.007718881307192449,0.04051863857374394,0.7793748845886512,0.44272316971581205,0.9035804672066513,0.0,0.0,0.0
2014-06-23,-0.010234950999039927,2607.2857142857174,1.1127752703508151,0.0,0.0,0.0,0.16579267417078516,-0.014032997102170874,0.0030097470118353176,0.04051863857374394,-0.07490748599930792,-0.21411280544663286,-0.20224619974940752,0.0,0.0,0.0
2014-06-24,-0.007833376038654416,2057.9682539682544,0.7163306441567534,0.0,0.0,0.0,0.009348285095856225,-0.0011392853599934138,-0.00013246407875799893,0.04051863857374394,-1.1231444487154392,-1.0875323286359433,-1.13827815834333,0.0,0.0,0.0
2014-06-25,0.0013097214536064161,2017.8095238095266,0.7096373637478622,0.0,0.0,0.0,-0.11823664358586293,0.004725452220923243,-0.006435310620591883,0.04051863857374394,-1.055968673867649,-0.9993237092561735,-1.3562463163239846,0.0,0.0,0.0
2014-06-26,-0.015751367881947642,1066.857142857145,0.03930384012375936,0.0,0.0,0.0,-0.8620228595423477,-0.004144229584473358,0.0048975112174378665,0.04051863857374394,-1.8505206301466328,-1.3659801366287192,-1.793686689884215,0.0,0.0,0.0
2014-06-27,0.0014973982705051014,1059.3492063492085,0.07936832679542141,0.15526632707386845,0.8089950914067696,0.0,-0.7847776850409581,0.006504584608174824,-0.00117888399729138,0.04051863857374394,-1.5558356043925408,-1.3181351785067197,-1.3236920473667497,-2.0761849199626634,-0.8486346617835919,0.8791295794916217
2014-06-30,-0.006522632975741072,631.3492063492085,-0.2259036146163626,-0.5238020948791947,0.7745504207644567,0.0,-0.25400025397688347,-0.0010629404194112402,0.001910868625069062,0.04051863857374394,-1.8583330467364756,-1.513460773585524,-1.5494647477707149,-1.8023352542012625,-0.7519509707900717,-1.1302959863679503
2014-07-01,0.00020693417611972187,559.777777777781,-0.23899460253612087,0.0731566479040386,0.33455109455340143,0.0,0.5883382461907319,0.0058025221946294,-0.0003722566922789161,0.04051863857374394,-1.4526142322524123,-0.808130189624426,-0.9562181582978264,-1.1671347411372468,-2.250162207142843,-1.5965351117435234
2014-07-02,5.6424917243447226e-05,506.84126984127215,-0.27771181872026357,-0.6773000632936063,0.2611472785819618,0.0,0.05115984749484958,0.0010028668834261012,0.006677770440579822,-0.0033167495854063977,-1.2371189225686765,-0.7130395937290398,-1.0020701111106787,-1.1379908061847677,-2.1257887253951706,1.387627441410951
2014-07-03,-0.002670628726185287,313.0793650793639,-0.5026621645614666,-1.1975711141370822,-0.2283785153799306,0.0,0.33461451505058637,0.004407407588218781,0.0006588129971369927,-0.0033167495854063977,-0.8297787979539007,-0.4845725408898725,-0.7500057504750224,-1.7987469490036965,-2.1789610721496215,1.4261754901231458
2014-07-04,0.0159535348582851,1104.1587301587278,0.15654571597569628,-1.8128770234486795,-0.393820193972015,0.0,0.09094667994002156,0.0018505399166557357,0.005479508115899812,-0.0033167495854063977,-0.14932395866579526,-0.09675175619857312,-0.4401055504399355,-1.2485661898835227,-2.0490610317566222,1.1694670792391098
2014-07-07,0.0033410672853828594,1224.079365079364,0.25381209700018603,0.0,0.0,0.0,0.10427226099495188,-0.0018679477163966451,0.0,-0.0033167495854063977,-0.6540749297223452,-0.8039324334725965,-0.989491594927814,0.0,0.0,0.0
2014-07-08,-0.0046804180926833805,937.7301587301554,-0.11474345668008121,0.0,0.0,0.0,0.16255596760277727,0.000268043437025689,0.0,-0.0033167495854063977,-0.33484112883020417,-0.35929733338657865,-0.23772725238555573,0.0,0.0,0.0
2014-07-10,-0.0031039738299691866,735.3809523809541,-0.5346022813780918,0.0,0.0,0.0,0.7120800632084913,0.001987446223455036,-0.00704880201475111,-0.0033167495854063977,-0.5556035321927731,-0.5317230108493213,-0.04072277293220475,0.0,0.0,0.0
2014-07-11,0.017861471054348765,1637.6507936507915,0.7880857846534979,0.0,0.0,0.0,2.1703258982220803,-0.012441227645805686,0.0004940102116579581,-0.0033167495854063977,0.07039288385272713,0.14405053227954234,1.3172612680235578,0.0,0.0,0.0
2014-07-14,0.00353525177220515,1788.8888888888905,1.0158650623360543,0.0,0.0,0.0,2.3218713550554604,0.004228445658900792,0.0014709227452411877,-0.0033167495854063977,0.04500402432763818,0.06651729677148305,1.0380691801125406,0.0,0.0,0.0
2014-07-15,0.017486219107071044,2681.5714285714275,2.088245535847257,0.0,0.0,0.0,1.598402395801847,0.009616663898613487,0.004843552990250188,-0.0033167495854063977,-0.2733246714470792,-0.11126048346046397,0.030027186910786183,0.0,0.0,0.0
2014-07-16,0.004126004592422516,2835.5555555555547,2.127539152381249,0.0,0.0,0.0,1.7866589760978109,0.00179563287907758,-0.0019320956634630848,-0.0033167495854063977,-0.10693795412414152,-0.6241594179307276,0.13803737837971833,0.0,0.0,0.0
2014-07-17,-0.004591417443813195,2505.69841269841,1.6601302004721161,0.0,0.0,0.0,1.586484518202677,-0.0014881756075517671,0.004201084929208676,-0.0033167495854063977,-0.07156335310426575,-1.2466930420213584,-0.008734482271049388,0.0,0.0,0.0
2014-07-18,-0.0014178796417609885,2366.841269841272,1.4404314156876434,0.0,0.0,0.0,2.3681487708553415,-0.005652276298655945,-0.01183402645755216,-0.0033167495854063977,1.3474102182075027,0.7225522678350529,2.3051695705996345,0.0,0.0,0.0
2014-07-21,0.0247133254250691,3655.857142857145,2.3346137182885864,0.0,0.0,0.0,0.03318799316042811,0.0016909151524502342,0.010264935568841116,-0.0033167495854063977,1.184886793195997,0.22332920837915943,1.7528924122953573,0.0,0.0,0.0
2014-07-22,0.010892252644133738,4162.8888888888905,2.371884432231526,0.0,0.0,0.0,-0.22356348650228208,-0.0022281406384537794,-0.0023202504717819705,-0.0033167495854063977,0.4497226439703471,-0.938709144341642,1.0036268060081985,0.0,0.0,0.0
2014-07-23,0.006055453378214226,4404.238095238092,2.1804871048828307,0.0,0.0,0.0,-0.43379146621186654,0.010222520203452268,0.005016150134305564,-0.0033167495854063977,-0.4451309490569825,-2.8377852175729297,-0.264351948320705,0.0,0.0,0.0
2014-07-24,-0.009709742510735864,3756.984126984127,1.5934123599552783,0.0,0.0,0.0,-1.2581058441158173,0.001449329915764519,0.0017544380056517817,-0.0033167495854063977,0.25208488187044265,-1.8606556516699597,0.441037520697243,0.0,0.0,0.0
2014-07-25,0.009717868338557922,4219.730158730155,1.6914655840682002,0.0,0.0,0.0,-1.174664868618387,0.012784767141939879,0.00048815592189166424,-0.0033167495854063977,0.2777854550610796,-1.508367920657742,-0.1630682160317509,0.0,0.0,0.0
2014-07-28,-0.0027079236951946806,3963.5079365079364,1.4316128316307235,0.0,0.0,0.0,0.0641863596288983,0.010238179128760239,-0.004849150767687549,-0.0033167495854063977,1.0324380103521327,-1.15795955243642,0.5183875617597453,0.0,0.0,0.0
2014-07-29,-0.0021618443126200093,3745.1904761904734,1.2311771925131512,0.0,0.0,0.0,0.22356348650228544,0.024138834807340137,0.0002881549022029084,-0.0033167495854063977,1.0174259487983706,-0.8915460207793291,0.45666308939350664,0.0,0.0,0.0
2014-07-30,-0.010000693288962803,3077.396825396827,0.8350358586073777,0.0,0.0,0.0,1.2609148855357621,0.0024077234576205253,-0.004527786939807377,-0.0033167495854063977,0.7311037402873894,-1.4766732461521739,-0.33935644110185464,0.0,0.0,0.0
2014-07-31,-0.0042192615416936086,2749.1904761904734,0.6283345729623133,0.0,0.0,0.0,-0.7792782841101654,-0.0008927179577100652,6.091277451791832e-05,-0.0033167495854063977,2.2759124199350635,-0.44538644900841207,-0.37981895128921994,0.0,0.0,0.0
2014-08-01,-0.018442983227258347,1636.857142857145,-0.052980534484427015,0.0,0.0,0.0,0.5241817964381909,0.009315373180719622,-0.019999240340662028,-0.0033167495854063977,3.236384063660606,1.5590940624554321,1.8016379980629973,0.0,0.0,0.0
2014-08-04,0.001325476007093096,1642.9682539682544,-0.10025071761119288,0.0,0.0,0.0,2.6539461614484385,-0.007385226087922803,-0.002859121137017251,-0.009983361064891727,2.235895875041555,1.528947605632147,1.597870923823088,0.0,0.0,0.0
2014-08-05,0.012754235014221127,2298.253968253972,0.3086908171690974,0.0,0.0,0.0,2.07354640454486,0.01740174087791968,0.007189032358413172,-0.009983361064891727,1.7661382172370355,1.0386991456853651,1.1258176494493028,0.0,0.0,0.0
2014-08-06,-0.007312420517168294,1840.5079365079364,-0.06288309830964915,1.9996756003910157,-1.7349494561003098,0.0,2.5260665743486905,-0.0015229339422873078,-0.009685469956760784,-0.009983361064891727,2.344129642834333,1.5960242267300413,1.8759403790056393,-0.24372158870617397,-0.9466995349705523,-2.0508340663492692
2014-08-07,0.005070993914807254,2082.539682539682,0.0625814045371439,1.539079405290793,-1.6872882546300685,0.0,2.0220285922344865,-0.001117135961649196,1.563854864095049e-05,-0.009983361064891727,2.1072254110300226,1.5445919264964487,2.4073734533590043,0.06264490964258186,-0.4860302903067482,-1.4303710700669878
2014-08-08,-0.005293253314922031,1749.6507936507915,-0.34416731131132383,1.497762966572745,-0.9512022594185644,0.0,2.1020477280524754,-0.013437028948432572,-0.0055566200056119674,-0.009983361064891727,1.869438017345503,1.5299633039513183,2.363763502708857,-0.23090446857337188,-0.6713818527723718,-1.920564012235778
2014-08-11,-0.010945397593792316,1100.5079365079364,-1.0821047137429762,0.9714256394314337,-1.2033341158889919,0.0,1.7358436619640594,0.0030882659508886245,0.011531402436471216,-0.009983361064891727,2.2114010991494792,2.567808157832254,2.770452301951367,0.47475403753416245,-1.2094832053793936,-1.517731184985411
2014-08-12,0.018714123765137813,2084.746031746028,-0.06569032540026185,0.1891976194758369,-1.3461640008614881,0.0,1.3809315504923028,0.013775364040067295,0.0027594252503462258,-0.009983361064891727,1.2620237698251044,1.145501419685086,1.3391675106385903,0.6197018337782874,-0.7953925780475599,-1.1523399888284442
2014-08-13,-0.003020507657251814,1875.8253968253994,-0.31963890231746866,0.08947049814705955,-2.2110364906956987,0.0,0.9991875824195687,-0.0013750821290573478,-0.00163664161317445,-0.009983361064891727,1.114637335409229,0.7957498335717638,1.1281483005451016,0.8633434922519734,-0.5742684475647807,-1.4426028346512636
2014-08-14,-0.015254597640055323,988.2539682539718,-1.3228765131558042,-0.5559467460095501,-1.2110215171917182,0.0,0.833476259888719,0.0005770549712169615,0.006707160027472625,-0.009983361064891727,0.7414369637913325,0.4536012068841935,0.42019936254713064,-0.42720347116902957,-0.5686475164830671,-1.3697035753159423
2014-08-15,0.0035803601950306074,1165.5555555555547,-1.092121741330419,-0.8717217651285286,-2.2541270468694368,0.0,0.24745161150575692,-0.007382724738228985,0.004345814053963171,-0.009983361064891727,0.7074585146232027,0.5193120935510201,0.45009814007962423,0.6080955893999056,0.1146255741710204,-1.4551581599307533
2014-08-18,0.021226245966296187,2300.222222222219,0.27094826544688394,-0.4476373422978273,-1.9487596856455243,4.36435768290057,0.32610829021608845,0.009185648758504028,-6.137292417629503e-05,-0.009983361064891727,0.6001875630103082,0.5879743348261348,0.6649890534554259,-1.0363356439430962,1.1008634415773175,-1.2891860367354486
2014-08-19,0.0104803033494838,2840.317460317463,0.9672056472205175,-0.8989501019220641,-1.8380063830649453,-0.21821788414502852,-0.08545745384622704,0.005717871277890696,0.008531672245722488,-0.009983361064891727,0.1856346220990705,-0.1849134869252783,-0.1461813696739417,-0.7413448688245269,0.1535480930972156,-1.6068835572388291
2014-08-20,0.01542711210715586,3647.4285714285725,1.872841363229609,-0.9306193400217597,-1.6426780341686593,-0.21821788414502852,-0.41011386343028533,0.002618487399721703,0.005000651911710952,-0.009983361064891727,0.09151148821290801,-0.5319243567748482,-0.5329013814433341,0.43529088655668313,0.6236668893979483,-1.8460116186639393
2014-08-21,0.007339732074115979,3973.063492063491,2.1248594640443654,-1.1311291902766971,-1.1875410754883202,3.0079259934055855,-0.6486236404657455,-0.0022799056026875375,0.002477812999687634,-0.009983361064891727,-0.15889834857448243,-1.0946030362966392,-1.2235216345429254,-0.36504724705661235,-0.13751286377900582,-1.267149321534437
2014-08-22,0.0019362070722510616,3979.30158730159,1.9547072900803975,-1.156172863954444,-0.9415909489638254,2.390457193959694,-0.9335215390993775,-0.004353576497748923,0.0029498896671826813,-0.009983361064891727,-0.10431706747892572,-0.9598527405188965,-1.4369913894317152,0.515064577443151,0.5725493514288209,-0.5729050565178566
2014-08-25,-0.009916598860862491,3305.396825396827,1.3483468491785635,-1.2837664449116575,-1.0033697713846852,-0.3984095323266157,-0.9338374926322434,0.004642097663342559,-0.0019925870761225983,-0.009983361064891727,0.8066079020289476,-0.43046706579590466,-0.7744105031671724,-0.20982517195701775,1.302416295889831,-1.2728943268791566
2014-08-26,0.02273700070197071,4520.555555555555,2.1937673071613806,-1.1151333009459106,-0.7676111510304735,-0.3984095323260781,-0.968079235004552,-0.005149064659221492,0.004787778824361766,-0.009983361064891727,0.9029364415059767,-0.6303995535467147,-0.6441649792107923,1.1212454667672858,-0.017821872151972916,-1.8450812224945046
2014-08-27,0.001439691972880297,4497.206349206346,1.9629586528797496,-1.1048895636418812,-0.7768229896340225,-0.3984095323266157,-1.2960501295731934,-0.009944030876434917,0.0010510808940034089,-0.009983361064891727,0.47925290496054845,-1.1556364923718128,-1.0554014072685838,0.6643256138358429,-0.9517575100056528,-0.9146108806891384
2014-08-28,0.018889687567910984,5487.857142857145,2.26993916243329,-0.9723282390719025,-0.5919982167091352,-0.3984095323266157,-1.594403760673184,0.0010688797480971068,4.9987292607633904e-05,-0.009983361064891727,-0.8256269592288765,-1.9533996223812367,-1.5617021464972465,1.2618349674589353,-0.8697646806805829,-1.187609216951658
2014-08-29,-0.010828370330265291,4706.4126984127,1.6310737720330535,-0.7994879490923937,-0.690110624192805,-0.3984095323260781,-1.6629330116512426,-0.006176595743035196,-0.0016899010514689339,-0.009983361064891727,-1.6714874145143943,-2.2154883324318466,-1.6849825930632507,2.21524904574781,0.6690497543696792,-1.1729055983427465
2014-09-01,0.016536464812326956,5559.777777777781,1.901444763403124,-0.706467462114652,-0.09904459564040412,-0.3984095323266157,-1.4614562400826088,0.009737525976835082,0.00332041473363498,-0.009983361064891727,-2.132806605984041,-2.369126165600042,-1.9602227937823666,2.0975624079641646,-0.09326340349187356,-1.2882893588918072
2014-09-02,-0.002398511943610515,5255.603174603173,1.6113169572492612,0.0,0.0,-0.3984095323266157,-1.3128762329369468,0.00825863050672182,0.0,0.03361344537815136,-2.0378049085309735,-2.1911014697125357,-1.9651990868503135,0.0,0.0,0.0
2014-09-03,0.012348505912562757,5847.269841269845,1.7379308063619407,0.0,0.0,-0.3984095323266157,-1.3502651732488689,0.013659030215516621,0.0,0.03361344537815136,-0.9559513716610837,-1.4644997759616871,-1.769126172027684,0.0,0.0,0.0
2014-09-04,-0.000953211839214152,5632.634920634919,1.521230660987159,0.0,0.0,-0.3984095323266157,-1.3879768244723807,0.009964959095960957,-0.0007791410646480479,0.03361344537815136,-1.943229906607453,-1.8053324152563446,-1.9198249741278455,0.0,0.0,0.0
2014-09-05,-0.016769895046654937,4453.30158730159,0.9508341229327741,0.0,0.0,-0.3984095323260781,-1.0993522129525148,0.007967706312719924,-0.0015344207755288997,0.03361344537815136,-1.5285457127674256,-2.292517092921277,-1.7749009247375647,0.0,0.0,0.0
2014-09-08,-0.0019572368421052477,4189.507936507936,0.8137008007426436,0.0,0.0,-0.3984095323266157,-1.2840393254973603,0.008483309233544123,0.005035885365550108,0.03361344537815136,-1.0781564807405903,-1.7408422234899745,-1.31101550566271,0.0,0.0,0.0
2014-09-09,-0.024521678943985714,2605.253968253972,0.04172008699774695,0.0,0.0,-0.3984095323266157,-1.2102108222508077,0.0,-0.003073114142502442,0.03361344537815136,-0.5915777879161922,-1.4683567859118434,-1.4165920865743689,0.0,0.0,0.0
