data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2013-06-25,-0.023185141108466478,-7927.825396825399,-1.7412074924707102,0.0,0.0,2.2843939919623657,0.0,0.0,0.005454545454545601,0.4733810683290679,1.8389323369316446,1.2650916553351044
2013-06-26,0.02018927444794949,-6873.158730158728,-1.3301487112260788,0.0,0.0,1.5506685236257165,0.0,0.0,0.005454545454545601,0.3984095364425967,1.177815409411208,0.731391190981724
2013-06-27,0.005949715309321313,-6459.253968253972,-1.1559528262087957,0.12346415589254632,0.0,1.2403888974022967,0.0,-0.8611065191593501,0.005454545454545601,0.3166237934281611,0.7353612284783284,0.1597032030025214
2013-06-28,0.009263970151784928,-5888.523809523809,-0.9402751760331609,-0.18296113520425525,0.0,0.9443666366619293,0.0,-0.367889180882556,0.005454545454545601,0.21821789023275812,0.4140602628983439,-0.15411461232677315
2013-07-01,-0.0031926736541409984,-5899.333333333336,-0.9207405276227022,-0.26606653487721316,0.0,0.49705247968511795,0.0,-0.6083958116203579,0.005454545454545601,0.0,0.9856901195255985,0.3383953957182616
2013-07-02,-0.004783277493309757,-5988.682539682537,-0.9258796652987665,-0.6264864677722349,0.0,0.15322944167576186,0.0,-0.17025393441777362,0.021352313167259718,0.0,1.1736235971217115,0.7638253722200291
2013-07-03,-0.04236713952995974,-7836.3492063492085,-1.611171550073562,-0.5831391517261942,0.0,0.32039198863573765,0.0,-0.15698347170411314,0.021352313167259718,0.0,1.281944637661758,0.7776624885398965
2013-07-04,-0.0040902960489951345,-7854.380952380954,-1.595914197529646,-0.755060920804488,0.0,0.4326511835812159,0.0,-0.05689644567980467,0.021352313167259718,0.0,1.5605533080541432,1.1738798534555044
2013-07-05,0.015962170322351588,-6994.3492063492085,-1.1972149018109073,0.0,0.0,0.362414324716238,0.0,0.0,0.021352313167259718,0.0,1.343922148483355,0.6292927303709573
2013-07-08,-0.012083997989642326,-7391.142857142855,-1.3979894670288429,0.0,0.0,0.10105135066953676,0.0,0.0,0.021352313167259718,0.0,1.318769070144947,0.26968671632633223
2013-07-10,-0.0029639460296394526,-7366.158730158728,-1.3739093274487257,0.0,0.0,0.38320842631209817,0.0,0.0,0.021352313167259718,0.0,1.0881953999410516,0.1856002052675923
2013-07-11,0.009029195137101764,-6793.619047619046,-1.0926499525365465,0.0,0.0,0.10325890618155988,0.0,0.0,0.021352313167259718,0.0,1.2033925833917867,0.3901016902262834
2013-07-12,0.02513026845194899,-5498.857142857145,-0.35772728914356855,0.0,0.0,0.16952347319211303,0.0,0.0,0.021352313167259718,4.364357804654491,1.0503400077605052,1.3345266421803248
2013-07-15,-0.023441856474928136,-6435.222222222219,-0.9363532042080863,0.0,0.0,-0.2511626184558946,0.006890271706773123,0.0,0.021352313167259718,3.0079260375675094,0.963638905454258,1.1996876336279256
2013-07-16,0.026486284672655014,-5098.682539682537,-0.08665388135945253,0.0,0.0,-1.1715315566307785,0.3414324766606826,0.0,0.021352313167259718,2.3904572186555573,0.6253378743639327,0.6722189058797989
2013-07-17,0.0027814031108923665,-4872.158730158728,0.09741675282436346,0.0,0.0,-1.5008441376238875,0.5343437370427381,0.0,0.021352313167259718,2.011869540398563,0.061119818222273734,0.5462854229188159
2013-07-18,0.011478802620068729,-4229.6507936507915,0.6288429123036535,0.0,0.0,-2.257842161733162,0.3337639282613999,0.0,0.021352313167259718,1.7457431218814352,0.005376039078373175,0.23958415579061204
2013-07-19,0.0052734828189928695,-3896.7142857142826,1.0550386283623128,0.0,0.0,-2.446833007227372,0.09727465974176445,0.0,0.021352313167259718,1.5430334996158193,-0.36074212036109987,-0.1666921521165057
2013-07-22,-0.00539270201649289,-4062.1904761904734,0.8487078518541276,0.0,0.0,-1.8712209179301493,-0.4286872754730436,0.0,0.021352313167259718,1.3801311186805245,-0.2683742649664195,0.48228193853873774
2013-07-23,0.024767932489451416,-2803.1904761904734,1.9456342271840035,0.0,0.0,-1.645690531175602,-0.06639847503356529,0.0,0.021352313167259718,1.2440333788167486,-0.1492124756276206,0.9813401602544395
2013-07-24,0.005064437765059493,-2470.238095238092,1.9035468903975044,0.0,0.0,-1.4267620339066667,0.9974419336124287,0.0,0.021352313167259718,1.1268723396349325,-0.582947932564683,0.716047873439304
2013-07-25,-0.009135600163867275,-2812.8888888888905,1.3540774674499672,0.0,0.0,-1.1732557349489088,0.6465750166533195,0.0,0.021352313167259718,1.0235326314355657,-0.20346648234510192,1.1354884768721545
2013-07-26,0.014325877537520126,-2025.9682539682544,1.704977259279888,0.0,0.0,-0.7058397735479746,0.2513453148457308,0.0,0.021352313167259718,0.9304842103959714,0.37998458502454674,1.594716043897051
2013-07-29,0.007235005196975619,-1583.0158730158728,1.7423099268243905,0.0,0.0,0.26363251345155486,-0.13146805782803647,0.0,0.021352313167259718,0.8451542547262104,0.2592455677217934,1.7052752647046896
2013-07-30,-0.00424911982517906,-1713.0158730158728,1.4574132377839832,0.0,0.0,0.5402139065486797,-1.3232371025384806,0.0,0.021352313167259718,0.7655590023487784,0.8694604666220148,2.1132690760888115
2013-07-31,-0.013208160611232977,-2262.619047619046,0.9600746967493035,0.0,0.0,0.7730671057507091,-0.9032202970605144,0.0,0.021352313167259718,0.6900655593402878,1.5559210877306855,2.350589361841741
2013-08-01,-0.006754252296033991,-2468.777777777781,0.7025284583833545,0.0,0.0,0.6818977042362396,-0.7737368671458117,0.0,0.021352313167259718,0.6172133998463536,2.237394376577682,2.568722449811944
2013-08-02,0.018804163038520505,-1463.6666666666642,1.1791659914251158,0.0,0.0,0.5459534277656943,0.3753430529610111,0.0,-0.013937282229965153,0.5455447255879761,1.9558216837179399,1.8297341694643365
2013-08-05,-0.013573187358824623,-2019.3333333333358,0.6681703324453152,0.0,0.0,0.7926859323244526,0.3355224469276978,0.0,-0.013937282229965153,0.47338106832912025,1.8121149221164796,1.8815988348268813
2013-08-06,-0.0007839254033089604,-1946.317460317463,0.5714160156664364,-1.7894617898667364,0.0,0.5955878676203246,0.9620957596862171,1.2306565865756645,-0.013937282229965153,0.39840953644264293,1.8890383703801978,1.7799844051426823
2013-08-07,-0.020934841853167074,-2819.793650793654,-0.24591218242926474,-0.6932978235954816,0.0,0.538067957546765,1.1745171867403599,0.7079878251776128,-0.013937282229965153,0.316623793428214,1.487073566323607,1.6135896692772402
2013-08-08,0.0005271814769516325,-2662.1269841269823,-0.3551708679086319,-0.28554723796286247,0.0,0.9651093014580493,0.6727513017735935,0.21125962165307663,-0.013937282229965153,0.2182178902328288,1.5875699191013242,1.7583791691480655
2013-08-09,0.031234851518536555,-1076.6507936507915,0.8899783479048885,-0.5632553255455853,0.0,0.7499945888325671,0.5432641185847636,0.7377687056143576,-0.013937282229965153,0.0,0.9614777561531348,1.492497055703222
2013-08-12,0.019334137219235936,-47.58730158730032,1.622843907728605,0.4965890521833307,0.0,0.9368844473642975,0.8934608765169691,0.02596637945664955,-0.013937282229965153,0.0,0.4345322748074041,0.8266327604770556
2013-08-13,0.00850125313283212,442.2698412698446,1.9747069735505762,-0.3574258153043918,0.0,0.46134074563297917,2.291589601788097,-0.25224599376997425,-0.013937282229965153,0.0,0.3256052763278518,0.581699678054761
2013-08-14,0.006004095508856944,808.8095238095266,2.0229009812374077,-1.0456803107071535,0.0,-0.19865591173541478,2.1243821889297947,0.23735622031436443,-0.013937282229965153,0.0,1.3574195085098277,0.997699859503376
2013-08-15,0.005829924309796342,1167.9365079365089,2.043499662914617,0.2630713241392658,0.0,0.11542147998645017,1.7744082937818502,-0.9443915008603732,-0.013937282229965153,0.0,1.4833275935037646,1.1484569505490059
2013-08-16,0.00023577491354909164,1241.2857142857174,1.8084115490719341,2.788056203582793,0.0,0.22233916657395505,1.1772295839112956,-3.0393012840011915,-0.013937282229965153,0.0,2.1706695874144417,1.8079379582256636
2013-08-19,0.012394908462324272,1929.8253968253994,2.03768019374965,2.0227959170403964,2.092954039720306,0.49770132940051165,0.7531415821529147,-2.6986413908720004,-0.013937282229965153,0.0,2.1893995451513044,2.134087189164109
2013-08-20,0.000679097382564553,2030.3333333333358,1.8293974119767265,2.4351497129470125,0.0,1.1905385635399905,1.0995916423113024,-2.631070845023639,-0.013937282229965153,0.0,2.637563193580256,2.6264212983010458
2013-08-21,-0.02068871912203829,1054.7301587301554,0.877474197104503,1.8970068126597164,0.0,1.2487106752408847,0.6789295486851589,-1.9062477481985987,-0.013937282229965153,0.0,2.146133807233514,2.349785207381161
2013-08-22,-0.0020195220464489516,1048.3492063492085,0.7288101845484474,2.4203039591174407,0.0,1.7912199250405532,0.6443208624905498,-2.051215279448938,-0.013937282229965153,0.0,2.234041999606499,2.207284682944345
2013-08-23,0.019700426544985605,2119.9523809523816,1.3645387276372714,1.1894303268555404,0.0,0.763295995983878,0.4442466780562547,-1.2178025345806651,-0.013937282229965153,0.0,2.3282161763178384,2.263838922014336
2013-08-26,0.015545351959220133,2985.761904761908,1.724563751585122,0.43647331705643216,0.0,1.3896955512782618,0.1409117874635267,-0.8274758939855563,-0.013937282229965153,0.0,1.1635348373656877,1.2732570519548028
2013-08-27,-0.014713489280993142,2296.603174603173,1.0749879866777619,1.222538609232746,0.0,1.252389647521491,1.0954417726424752,-1.04533474318971,-0.013937282229965153,0.0,0.7931197111469196,0.8619262571980542
2013-08-28,-0.025997005580509103,1053.9523809523816,0.11852474784575374,2.2697986554699234,0.0,2.0709574180455,1.2444163732797267,-1.9330984311023975,-0.013937282229965153,0.0,1.2090933928377052,1.2654624978276325
2013-08-29,-0.004491735207218683,904.6349206349187,-0.08383204930216413,1.780811474961602,0.0,1.6860101450644847,1.133694843392191,-1.543386541876845,-0.013937282229965153,0.0,0.26408659309846394,0.24799679672271735
2013-08-30,0.001102933803918349,1016.5238095238092,-0.1064086562901265,1.7395572884819688,0.0,1.8234802803630872,0.9854707990917315,-1.2766040500847335,-0.013937282229965153,4.364357804656016,0.32846888100981897,0.014942346706971034
2013-09-02,0.0017226873923319452,1165.0,-0.07397522462473341,1.6386118296296883,0.0,1.6035716312801207,0.9576158085558024,-1.339008244729294,-0.013937282229965153,3.0079260375680916,0.5461237581126233,0.1064934327373324
2013-09-03,0.03653415453527442,3026.6507936507915,1.188525319743212,0.0,0.0,1.4343111067121075,0.9011671222305522,0.0,-0.013937282229965153,2.390457218655876,0.32724703614038236,-0.10583029371729032
2013-09-04,-0.004032024693739755,2836.2698412698446,0.9423497463797408,0.0,0.0,0.9915154656146712,1.8131828153584855,0.0,-0.013937282229965153,2.0118695403987776,0.7586073298425987,0.2125495172132844
2013-09-05,0.0017433076356874189,2944.8253968253994,0.9840407030120442,0.0,0.0,1.1040069104986259,1.7594721171246837,0.0,-0.013937282229965153,1.7457431218815984,-0.024970487653522985,-0.3418288933985991
2013-09-06,0.012297934875087124,3569.1904761904734,1.6488393676288766,0.0,0.0,0.2921843085267427,1.4185841742194347,0.0,-0.013937282229965153,1.5430334996159398,-0.5365641121908024,-1.0770079882450008
2013-09-09,0.026684749388752982,4927.5873015873,2.6625012567484325,0.0,0.0,-0.3968065147552522,1.9680646676369982,0.0,-0.013937282229965153,1.3801311186806264,-1.2853105657801662,-1.4794738881995662
2013-09-10,0.009358313643044625,5359.444444444445,2.5151518842702902,0.0,0.0,-1.1218156455186248,3.3438030059770765,0.0,-0.013937282229965153,1.2440333788168305,-1.5746346422521869,-1.384020142183034
2013-09-11,-0.0050320725503206765,5010.285714285717,1.9468627316479565,0.0,0.0,-0.6147131507741956,2.9145409590208637,0.0,-0.013937282229965153,1.1268723396349962,-1.8004160673078995,-1.5332559381121773
2013-09-12,-0.007577020693232517,4551.206349206346,1.4508691453970552,0.0,0.0,-1.3202325788803024,2.382732100685765,0.0,-0.013937282229965153,1.0235326314356252,-1.3936042084743085,-1.0997970925842449
2013-09-13,-0.004909464252380036,4225.1111111111095,1.1389428666571912,0.0,0.0,-1.2884455358794336,2.181055429914394,0.0,-0.013937282229965153,0.9304842103960294,-1.6659295334261317,-1.3260664353527676
2013-09-16,0.009210797831429307,4641.365079365081,1.3384882110784821,0.0,0.0,-1.5659592007248233,1.6359202882136992,0.0,-0.013937282229965153,0.8451542547262573,-1.4767792134577555,-1.2965572801469163
2013-09-17,0.00044611323841037276,4596.206349206346,1.2296610919202853,0.0,0.0,-2.169467359416445,1.399489188785033,0.0,-0.013937282229965153,0.7655590023488341,-1.5527460051609865,-1.2056180436707549
2013-09-18,0.00834231355207904,4943.968253968254,1.3720692179154617,0.0,0.0,-2.2486461778259383,0.6512792475545474,0.0,-0.013937282229965153,0.690065559340327,-1.4408680548914075,-1.1211371530482506
2013-09-19,0.02638609939009795,6257.095238095237,1.9499152035800245,0.0,0.0,-2.2995108804235755,0.6716070650527521,0.0,-0.013937282229965153,0.6172133998464004,-1.4895792215755967,-1.2293299834933296
2013-09-20,-0.010897079151930722,5522.476190476191,1.434642716498539,0.0,0.0,-2.122282565190141,0.0,0.0,-0.013937282229965153,0.5455447255880241,-1.9799252993374168,-1.3770370650578125
2013-09-23,-0.01789603600987366,4407.190476190473,0.7969460880274987,0.0,0.0,-1.5509618946442445,0.0,0.0,-0.013937282229965153,0.4733810683291617,-1.8038932162936137,-1.3196812683638377
2013-09-24,0.009092589170208942,4776.825396825399,0.9862667740795217,0.0,0.0,-1.3872426037902261,0.0,0.0,-0.013937282229965153,0.3984095364426995,-1.6346507332561515,-1.344675176760786
2013-09-25,-0.003131753415625771,4490.603174603173,0.8114060675608552,0.0,0.0,-0.7794804475399004,0.0,0.0,-0.013937282229965153,0.31662379342828134,-1.465991880453569,-1.2570479094381928
2013-09-26,-0.0031232202237695406,4215.015873015873,0.6454431703413126,0.0,0.0,-0.7038028721450749,0.0,0.0,-0.013937282229965153,0.21821789023290455,-1.0755322157538791,-0.6646995579137492
2013-09-27,-0.008809273695656206,3636.603174603173,0.2859422504134135,0.0,0.0,-0.1727501343915541,0.0,0.0,-0.013937282229965153,0.0,-0.8866777637236795,-0.6410536416082134
2013-09-30,-0.0008181023743561999,3489.2857142857174,0.1617955463546232,0.0,0.0,0.10898568294831511,0.0,0.0,-0.013937282229965153,0.0,-0.34770652302850863,0.3656801803821232
2013-10-01,-0.02607045162730981,1975.4444444444453,-1.1840413976069166,0.0,0.0,0.5650035996403857,0.0,0.0,-0.013937282229965153,0.0,-0.7416129618300356,-0.2917602664683878
2013-10-02,0.016068630822729135,2687.317460317463,-0.5090578282384184,0.767239311460412,0.0,0.510753918450171,0.0,0.3338774087767889,0.01650165016501659,0.0,-0.9886084273443619,-0.7275104308925998
2013-10-03,-0.0014855488068598044,2491.857142857145,-0.7294201630735082,1.7761956514441195,0.0,0.6102781976903255,0.0,0.19242383833167492,0.01650165016501659,0.0,-1.0439516202446568,-0.5059631413554933
2013-10-04,-0.011487758945386117,1766.3015873015902,-1.5600958522081019,2.3576190909748984,0.0,0.7611259480992957,0.0,-0.7136567437162793,0.01650165016501659,0.0,-1.0522120319041273,-0.13098228838232678
2013-10-07,0.006839397980567652,2001.920634920636,-1.2154605503550575,1.4829523500649435,0.0,0.44712758198858393,0.0,-0.16079279931285953,0.01650165016501659,0.0,-1.053844493585925,-0.6808318840055272
2013-10-08,-0.008174232246589308,1459.857142857145,-1.5618199145840739,2.7377299913956716,0.0,0.284296934903535,0.0,-1.3037330717404383,0.01650165016501659,0.0,-0.8733786947654525,-0.5541052853098708
2013-10-09,-0.0020031669114981554,1264.603174603173,-1.4936567762470516,2.5758294499680594,0.0,-0.03303236651748951,0.0,-2.452915924400238,0.01650165016501659,0.0,-1.0014872241995407,-0.7611554090500189
2013-10-10,0.004511393179385204,1389.2539682539718,-1.1242962624727322,1.882012613374309,0.0,-0.3181977407878544,0.0,-2.0541777857726924,0.01650165016501659,0.0,-0.8022652022043413,-1.0958830331563971
2013-10-11,0.008544568775215033,1738.920634920636,-0.6120796667656417,0.3968264302362124,0.0,-0.6141252652222485,0.0,0.026610743816994027,0.01650165016501659,4.364357804657639,-1.4077453970652491,-1.88725948720454
2013-10-14,0.0028869558654263106,1792.222222222219,-0.4418980024755617,0.012506949721414981,0.0,-1.2020887744039834,0.0,0.5861438318545709,0.01650165016501659,3.00792603756869,-1.411526807911274,-1.6343713887298983
2013-10-15,0.01920978363123238,2705.857142857145,0.6055395189305208,0.1357931399029481,0.0,-1.0905783623111518,0.0,0.9075312248320688,0.01650165016501659,2.3904572186562487,-1.372342560441062,-1.315244841200738
2013-10-16,0.01495264994185086,3399.603174603173,1.3270685205438615,1.2326876810238319,0.0,-1.5808405740532327,0.0,0.22289826495562817,0.01650165016501659,2.0118695403990277,-1.297697527195451,-1.8370520946177469
2013-10-17,0.018042596533347943,4255.523809523809,2.0029739065947982,-0.5951725894668976,1.2429209636180139,-1.0950313138965573,0.0,1.4354935486287792,0.01650165016501659,1.7457431218817965,-1.9737495745851985,-2.330595791332068
2013-10-18,-0.010987440373037005,3532.841269841272,1.5075122548561977,-1.158362771438969,1.3015915107998712,-0.8097888777375722,0.0,1.9685340961907636,0.01650165016501659,1.5430334996160995,-1.8703667139890545,-1.0457597509944199
2013-10-21,0.00036128472849461524,3448.746031746028,1.4870973326697539,-1.3536890291370083,0.0,-1.6185401904020627,0.0,2.261893253486413,0.01650165016501659,1.3801311186807605,-1.6307103437160322,-0.753173062055733
2013-10-22,0.012622341001841786,4025.476190476191,1.8460435035118652,-1.3009841261580366,0.0,-1.0778914741718002,0.0,1.97550269061266,0.01650165016501659,1.244033378816962,-1.030385689820593,-0.3143792604378858
2013-10-23,0.006829894609198028,4291.126984126982,1.8992296819476089,-1.1754359962391137,0.0,-0.8721121927390021,0.0,2.030815909859677,0.01650165016501659,1.1268723396351132,-0.8711579703019449,0.4471245719359175
2013-10-24,-0.018065887353878818,3175.603174603173,1.0757277871421576,-1.1048112903092335,0.0,-0.8181998698205866,0.0,1.529563821534584,0.01650165016501659,1.0235326314357387,-0.565615778468246,0.7463072774618466
2013-10-25,-0.01015512265512264,2522.682539682537,0.641199419994885,-1.164294170481789,0.0,-0.5819369644390825,0.0,1.5316010722995912,0.01650165016501659,0.9304842103961256,0.1795618106722969,1.5524969972630613
2013-10-28,-0.013174918453997098,1710.920634920636,0.11073250380573701,-1.167897075595511,0.0,-0.14018006618306086,0.0,1.5776488645202833,0.01650165016501659,0.8451542547263603,-0.38106703277376414,0.8123748829128602
